Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.48127747
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.59723663
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,94.55201721
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.90822601
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.62180328
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.92746735
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.07479858
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.22159576
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.5
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.52345276
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.68386841
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.85422516
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.94379425
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.90000153
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,3.9
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,2.070949316
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,2.463236809
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,2.797420025
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,3.124018431
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,3.445381641
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,3.763858795
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,3.207317114
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,2.660000086
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,4.725946426
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,4.800000191
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,5.399016857
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,5.300000191
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,6.122684002
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,6.5
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,6.900000095
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,7
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,8.427652359
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,9.348409653
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,9.300000191
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,10.88490868
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,11.35652828
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,11.73555565
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,14.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,18.58962631
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,19.5782547
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,20.56204224
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,21.53108406
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,21.89999962
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,23.41592789
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,24.34932327
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,25.27983284
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.20980453
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.89999962
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,28.07801628
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,29.02161407
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,29.97515106
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,34.20000076
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,36.90000153
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,38.40000153
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,34.69121933
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,34.09999847
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,29.62000084
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,37.09524536
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,34.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,39.24691772
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,40.32868958
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,41.41095734
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,6.1
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,6.125010014
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,6.625332832
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,7.122936249
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,7.617139816
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,8.107264519
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,6.9
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,9.075019836
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.521351814
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,9.96009922
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,11.39999962
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,10.82423878
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,11.25432777
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,11.68628979
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,12.12277317
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,12.56648827
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,12.63000011
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,13.10000038
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.80841446
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,15.11799431
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,15.40564251
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,19.20000076
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,16.07697487
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,16.64105606
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,17.21404266
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,14.39999962
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,18.37485504
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,18.95723915
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,14.29
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,9.90541935
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,12.71788025
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,17.8
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,18.33804512
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,21.14438629
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,22.4
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,26.74619293
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,29.54021454
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,32
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,35.03264618
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,37.8510704
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,40.66426086
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,40.59999847
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,44.22999954
